2026-03-15T15:46:30.117Z | URL: /mis-empresas | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:46.511Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:46.513Z | URL: /resumen | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.385Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.389Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.391Z | URL: /recientes | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.393Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.396Z | URL: /ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.398Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:49.431Z | URL: /resumen | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.573Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.576Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.578Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.579Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.580Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.581Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:51.582Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:52.311Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:52.314Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:52.316Z | URL: /configuracion/depositos | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:53.112Z | URL: /?page=1&limit=20 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:53.925Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:54.408Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:54.426Z | URL: /movimientos?fechaInicio=2026-02-16&fechaFin=2026-03-16 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:55.437Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:55.441Z | URL: /empresas-disponibles | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:55.443Z | URL: /global | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:56.263Z | URL: /recent | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:56.264Z | URL: /recent | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:57.325Z | URL: /ecosistema | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:58.579Z | URL: /sugerencias/expiraciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:33:59.737Z | URL: /auditoria?limit=100 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:34:00.996Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:34:08.169Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:34:09.296Z | URL: /configuracion/depositos | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T04:10:24.550Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T04:10:25.964Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T04:10:25.970Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:03:42.459Z | URL: / | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:42.472Z | URL: / | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:42.478Z | URL: /recientes | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:42.484Z | URL: / | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:42.488Z | URL: /ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:42.491Z | URL: /configuracion/completa | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:42.497Z | URL: /resumen | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:03:43.508Z | URL: / | Cookies: {} | Header: undefined | TokenExtracted: No
2026-03-16T23:04:59.363Z | URL: /mis-empresas | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.385Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.399Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.408Z | URL: /recientes | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.411Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.413Z | URL: /ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.423Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
2026-03-16T23:04:59.469Z | URL: /resumen | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"} | Header: undefined | TokenExtracted: Sí
