2026-03-15T15:24:06.229Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-16T03:33:59.735Z | MET: GET | URL: /api/v1/reportes/auditoria?limit=100 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:34:00.994Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:34:08.167Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:34:09.294Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T04:10:24.545Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T04:10:25.961Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T04:10:25.968Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T23:03:42.453Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {}
2026-03-16T23:03:42.469Z | MET: GET | URL: /api/v1/productos | COOKI: {}
2026-03-16T23:03:42.475Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {}
2026-03-16T23:03:42.482Z | MET: GET | URL: /api/v1/facturacion | COOKI: {}
2026-03-16T23:03:42.485Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {}
2026-03-16T23:03:42.490Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {}
2026-03-16T23:03:42.495Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {}
2026-03-16T23:03:43.506Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {}
2026-03-16T23:04:58.622Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-16T23:04:59.360Z | MET: GET | URL: /api/v1/auth/mis-empresas | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.383Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.397Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.406Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.409Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.412Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.422Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:04:59.467Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:02.129Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:02.134Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:02.136Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:02.146Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:02.149Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:02.151Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:03.251Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:03.256Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:03.258Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:04.526Z | MET: GET | URL: /api/v1/productos?page=1&limit=20 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:54.977Z | MET: GET | URL: /api/v2/ecosistema | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:56.048Z | MET: GET | URL: /api/v1/payments/recent | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:57.988Z | MET: GET | URL: /api/v1/auth/global | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:57.992Z | MET: GET | URL: /api/v1/auth/empresas-disponibles | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:57.995Z | MET: GET | URL: /api/v1/auth | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:59.033Z | MET: GET | URL: /api/v1/payments/recent | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:05:59.480Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:22.860Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:23.879Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:23.907Z | MET: GET | URL: /api/v1/reportes/movimientos?fechaInicio=2026-02-16&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:24.973Z | MET: GET | URL: /api/v1/auth | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:24.980Z | MET: GET | URL: /api/v1/auth/empresas-disponibles | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:24.982Z | MET: GET | URL: /api/v1/auth/global | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:25.996Z | MET: GET | URL: /api/v1/payments/recent | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:27.377Z | MET: GET | URL: /api/v2/ecosistema | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:28.014Z | MET: GET | URL: /api/ai/sugerencias/expiraciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:30.713Z | MET: GET | URL: /api/v1/reportes/auditoria?limit=100 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:07:32.054Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:12:53.135Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:12:53.147Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:12:53.151Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
2026-03-16T23:12:58.070Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNzAyMjk5LCJleHAiOjE3NzM3MzEwOTl9.23TFMy_1p7C66oK5mXW7-ML-7bKZiAvXD4NSzciPQDY"}
